frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
0,0,0.4218749999612248,0.035087719251051815,0.4843750001163258,0.21052631517005213,0.2499999999999999,0.21052631517005213,0.0,0.3859649114253104,0.1093750001163258,0.5087719301490201,0.7343750001163254,0.21052631517005213,1.0,0.3859649114253104,0.7812500000775502,0.5263157887657741,0.3437499999224493,0.5964912282766492,0.07812500003877519,0.6491228058081975,0.09374999992244937,1.0,0.5624999998448987,0.5964912282766492,0.6874999998448985,0.6315789471914435,0.6718749999612244,1.0,0.3749999999999999,0.017543859625526098,0.4843750001163258,0.0,0.3125000001551009,0.05263157887657733,0.5781250000387752,0.035087719251051815,3
1,1,0.4393939393984971,0.0344827586092947,0.5000000001504011,0.20689655132530704,0.257575757744389,0.20689655132530704,0.0,0.3793103443717798,0.1363636365413831,0.5000000008261495,0.7424242425564127,0.20689655132530704,1.0,0.3793103443717798,0.8030303030075148,0.5344827591049846,0.3484848485714429,0.5862068973493859,0.10606060616543099,0.6379310339414885,0.1363636365413831,1.0,0.5909090909774549,0.6034482756626536,0.6969696968420837,0.6206896556282205,0.6666666667669338,0.9827586216867324,0.4090909090225449,0.017241379304647537,0.5000000001504011,0.0,0.333333333533868,0.05172413791394168,0.5909090909774549,0.0344827586092947,3
2,2,0.4411764705796487,0.035087719251051815,0.5000000001459778,0.21052631517005213,0.2647058824645711,0.21052631517005213,0.0,0.3859649114253104,0.14705882362386788,0.5087719301490201,0.7352941178273841,0.21052631517005213,1.0,0.3859649114253104,0.7941176471017583,0.5438596490638148,0.3676470587677145,0.5964912282766492,0.11764705884070326,0.6491228058081975,0.16176470586947247,1.0,0.5882352942035164,0.6140350868934028,0.6911764705066596,0.6315789471914435,0.6617647060154501,1.0,0.3970588235508791,0.017543859625526098,0.485294117608418,0.0,0.33823529427650506,0.05263157887657733,0.5735294116659566,0.035087719251051815,3
3,3,0.4347826087331815,0.0344827586092947,0.492753623096668,0.20689655132530704,0.2608695650672745,0.20689655132530704,0.0,0.3965517243373465,0.15942028985924245,0.5000000008261495,0.7246376811260613,0.20689655132530704,1.0,0.3793103443717798,0.7826086957772712,0.5344827591049846,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.2028985507037881,1.0,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.6521739129559103,0.9827586216867324,0.3913043478886357,0.017241379304647537,0.4782608695777272,0.0,0.33333333323742553,0.05172413791394168,0.5797101447857594,0.0344827586092947,3
4,4,0.4285714285309125,0.035087719286446765,0.5000000000000002,0.19298245573920145,0.27142857141236504,0.19298245573920145,0.0,0.3684210521714373,0.15714285711854747,0.5087719296534832,0.7285714285876354,0.19298245573920145,1.0,0.3684210521714373,0.7857142858763506,0.5438596486036733,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.22857142858763524,1.0,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.6571428571185476,0.9824561413655488,0.38571428570618255,0.017543859643223476,0.4714285713556426,0.0,0.34285714288145275,0.052631578929670624,0.5714285714690879,0.035087719286446765,3
5,5,0.4507042254308787,0.035714285702062115,0.4929577465300711,0.17857142816804816,0.26760563381463204,0.19642857170360328,0.0,0.3750000002139136,0.15492957745691222,0.4999999998288691,0.7183098592455104,0.16071428634380336,1.0,0.3571428566783589,0.7746478872845607,0.5357142851886696,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.2394366196552973,1.0,0.6197183098276486,0.5714285722597789,0.7042253520260336,0.6249999994438246,0.6619718309268412,0.982142858175755,0.4084507043316862,0.0,0.4929577465300711,0.0,0.3380281690731589,0.035714285702062115,0.5774647887284563,0.017857142851030763,3
6,6,0.4444444442912583,0.035714285702062115,0.5000000000000001,0.17857142816804816,0.2638888889271857,0.19642857170360328,0.0,0.3571428566783589,0.1527777777854373,0.4999999998288691,0.7361111110728148,0.17857142816804816,1.0,0.3571428566783589,0.8055555555708744,0.5357142851886696,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.2499999998621325,1.0,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.666666666574755,0.982142858175755,0.4027777776475695,0.017857142851030763,0.4861111109349472,0.0,0.3472222222145629,0.05357142855309306,0.5833333332873777,0.017857142851030763,3
7,7,0.4583333332299325,0.036363636350964415,0.4999999998621325,0.181818182103306,0.2777777779156455,0.181818182103306,0.0,0.3636363638581268,0.16666666680453446,0.4909090907380168,0.7361111111455777,0.1454545461008269,1.0,0.3454545449856752,0.8194444444099773,0.5272727267404964,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.263888888854422,1.0,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.6805555554521547,1.0,0.4166666665977327,0.0,0.4999999998621325,0.0,0.3472222221188213,0.036363636350964415,0.5833333334022671,0.0181818181754824,3
8,8,0.4444444444444444,0.036363636350964415,0.4999999998621325,0.181818182103306,0.263888888854422,0.1999999992333336,0.0,0.3636363638581268,0.16666666680453446,0.4909090907380168,0.7361111111455777,0.16363636323085393,1.0,0.3454545449856752,0.8333333331954657,0.5272727267404964,0.4027777778122446,0.545454545612948,0.18055555559002245,0.6181818176179067,0.263888888854422,1.0,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.6805555554521547,1.0,0.4027777778122446,0.0181818181754824,0.4861111110766443,0.0,0.3472222221188213,0.05454545452644642,0.5833333334022671,0.036363636350964415,3
9,9,0.4459459459350697,0.03703703702389101,0.4864864864502323,0.1666666669624485,0.256756756774884,0.18518518440957932,0.0,0.3333333328600823,0.16216216206064982,0.4814814813105853,0.7162162161255802,0.1481481477406261,1.0,0.3333333328600823,0.8108108108398145,0.5185185179795386,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.2702702701905106,1.0,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.6756756756104177,1.0,0.4054054054199072,0.0,0.4864864864502323,0.0,0.3378378378052089,0.03703703702389101,0.5810810811644664,0.018518518511945505,3
